"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","answer","candidate_name","candidate_party","pct","net","netRpos","netDpos","category","year","date_no"
"1",116815,63513,2020,"New Hampshire",1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1100,"rv","rv","Online","U.S. President",0,NA,2020-02-08,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 22:24",NA,"https://projects.fivethirtyeight.com/polls/20200210_NH.pdf","general","Sanders","Bernard Sanders","DEM",43.7,0,0,-3.2,"Liberal","2020 winter debates",18302
"2",116815,63513,2020,"New Hampshire",1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1100,"rv","rv","Online","U.S. President",0,NA,2020-02-08,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 22:24",NA,"https://projects.fivethirtyeight.com/polls/20200210_NH.pdf","general","Trump","Donald Trump","REP",46.9,3.2,3.2,0,"NA","2020 winter debates",18302
"3",116816,63513,2020,"New Hampshire",1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1100,"rv","rv","Online","U.S. President",0,NA,2020-02-08,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 22:24",NA,"https://projects.fivethirtyeight.com/polls/20200210_NH.pdf","general","Warren","Elizabeth Warren","DEM",40.5,-6.4,0,-6.3,"Liberal","2020 winter debates",18302
"4",116816,63513,2020,"New Hampshire",1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1100,"rv","rv","Online","U.S. President",0,NA,2020-02-08,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 22:24",NA,"https://projects.fivethirtyeight.com/polls/20200210_NH.pdf","general","Trump","Donald Trump","REP",46.8,6.3,6.3,0,"NA","2020 winter debates",18302
"5",116817,63513,2020,"New Hampshire",1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1100,"rv","rv","Online","U.S. President",0,NA,2020-02-08,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 22:24",NA,"https://projects.fivethirtyeight.com/polls/20200210_NH.pdf","general","Biden","Joseph R. Biden Jr.","DEM",43.5,-3.3,0,-2.4,"Moderate","2020 winter debates",18302
"6",116817,63513,2020,"New Hampshire",1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1100,"rv","rv","Online","U.S. President",0,NA,2020-02-08,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 22:24",NA,"https://projects.fivethirtyeight.com/polls/20200210_NH.pdf","general","Trump","Donald Trump","REP",45.9,2.4,2.4,0,"NA","2020 winter debates",18302
"7",116818,63513,2020,"New Hampshire",1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1100,"rv","rv","Online","U.S. President",0,NA,2020-02-08,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 22:24",NA,"https://projects.fivethirtyeight.com/polls/20200210_NH.pdf","general","Buttigieg","Pete Buttigieg","DEM",46.1,0.200000000000003,0,0.800000000000004,"Moderate","2020 winter debates",18302
"8",116818,63513,2020,"New Hampshire",1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1100,"rv","rv","Online","U.S. President",0,NA,2020-02-08,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 22:24",NA,"https://projects.fivethirtyeight.com/polls/20200210_NH.pdf","general","Trump","Donald Trump","REP",45.3,-0.800000000000004,-0.800000000000004,0,"NA","2020 winter debates",18302
"9",116800,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Biden","Joseph R. Biden Jr.","DEM",44,-1.3,0,2,"Moderate","2020 winter debates",18302
"10",116800,63511,2020,NA,744,"Ipsos",71,"Reuters","Ipsos",154,"Ipsos","B-",952,"rv","rv","Online","U.S. President",0,NA,2020-02-06,2020-02-10,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/10/20 18:40",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf","general","Trump","Donald Trump","REP",42,-2,-2,0,"NA","2020 winter debates",18302
